Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.3564,0.2164,1.647%,351915683.00,United States,1993,14558,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.95,0.11,2.273%,50456771.00,United States,,3380,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.09,-0.09,-4.128%,51147847.00,United States,2018,79749,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.86,0.12,0.762%,96979126.00,,2020,1688,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.85,0.10,0.727%,337271821.00,,2021,37842,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$146.59,0.42,0.287%,9774034840.00,United States,,104501,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$27.70,0.00,0.00%,360456388.00,Hong Kong,2021,1,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$23.8571,-0.4029,-1.661%,236441301.00,United States,,6454,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$186.47,5.99,3.319%,10353642140.00,United States,1986,138086,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$4.2299,0.0799,1.925%,108909629.00,United States,2021,3129,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$120.51,-0.19,-0.157%,7910771696.00,United States,,179225,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.3686,0.0186,1.378%,23047581.00,United States,2012,4379,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$23.65,0.11,0.467%,1023894373.00,United States,2015,120577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$18.19,0.17,0.943%,611807499.00,United States,,38182,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$57.86,0.22,0.382%,1022185657.00,United States,,32872,,
RGS,Regis Corporation Common Stock,$1.34,-0.08,-5.634%,61056662.00,United States,1991,150209,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.4928,0.0328,0.347%,59490837.00,,2013,1560,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$0.7708,0.0212,2.828%,94831566.00,United States,,385408,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.10,0.0001,0.10%,0.00,United States,,3537,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$299.295,6.145,2.096%,6903004228.00,United States,2012,244895,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.896,0.076,1.99%,6967369.00,,2017,1939,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.55,0.48,9.467%,,,,1265,,
RHI,Robert Half International Inc. Common Stock,$80.99,0.37,0.459%,8722501272.00,United States,,245730,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$96.20,0.71,0.744%,5306711769.00,United States,,64031,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$1.24,0.00,0.00%,7740175.00,United States,,62345,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$86.76,1.03,1.201%,800814321.00,United States,1995,14086,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.11,0.05,4.717%,255181806.00,United States,2019,1866937,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$7.55,0.19,2.582%,5450257624.00,Switzerland,,9230734,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.54,-0.08,-4.938%,266167957.00,United States,2000,1331593,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$39.86,1.28,3.318%,1133904794.00,United States,,72115,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.6222,-0.0378,-0.183%,0.00,United States,,13316,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.32,0.18,0.813%,0.00,United States,,10138,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$22.32,-0.43,-1.89%,0.00,United States,,4439,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.34,0.13,0.56%,0.00,United States,,5145,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$22.10,0.15,0.683%,0.00,United States,,7205,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.24,0.04,0.165%,0.00,United States,,7197,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$20.9748,-0.5352,-2.488%,0.00,United States,,7942,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$20.9156,0.2656,1.286%,0.00,United States,,9921,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.75,0.05,0.267%,0.00,United States,,30702,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,$74.75,1.01,1.37%,121166523641.00,Australia,2002,1706806,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$6.40,0.22,3.56%,1070700230.00,United States,,7274356,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$9.06,0.09,1.003%,4291997424.00,United States,,1164246,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.55,0.11,0.469%,,United States,,6169,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.1631,0.2931,1.282%,,United States,,31559,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.3601,0.0201,0.099%,,United States,,11472,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.37,0.07,0.329%,,United States,,18308,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.8978,0.0678,0.573%,217625551.00,,2015,28959,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.47,0.09,0.385%,,,,1284,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.91,1.19,7.57%,15573362663.00,United States,2021,22712172,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$10.25,0.01,0.098%,285078125.00,,2022,5408,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$107.79,1.19,1.116%,23212741526.00,United States,,237507,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.39,0.09,0.356%,,United States,,6716,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.25,0.00,0.00%,,United States,,315,,
RKDA,Arcadia Biosciences Inc. Common Stock,$8.57,-1.78,-17.198%,211190167.00,United States,2015,363860,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$4.45,0.21,4.953%,2105994500.00,United States,2020,2077446,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$8.4878,0.3978,4.917%,1033632062.00,United States,2020,1090114,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,340425000.00,,2021,18606,Finance,Blank Checks
RL,Ralph Lauren Corporation Common Stock,$118.67,0.28,0.237%,7829772431.00,United States,1997,314544,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$17.18,0.80,4.884%,2076974399.00,United States,2020,218877,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$5.95,0.12,2.058%,286670000.00,United States,,29674,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$136.27,-0.82,-0.598%,6196196900.00,United States,,42597,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.555,0.135,1.182%,1872533427.00,United States,2011,203841,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.8499,0.0199,0.08%,,United States,,4581,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.595,0.175,5.117%,108206635.00,United States,,76322,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.8131,0.3031,2.089%,0.00,,2022,7837,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.42,0.21,9.502%,3745898701.00,,2021,10398958,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$8.00,0.18,2.302%,302706296.00,United States,2021,16489,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$31.68,0.39,1.246%,301688640.00,United States,2012,3992,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$18.9126,0.2326,1.245%,338048314.00,,2013,36006,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.48,0.24,1.813%,158848320.00,United States,2019,1221,,
RMBL,RumbleOn Inc. Class B Common Stock,$8.8657,-0.2243,-2.468%,143568353.00,United States,,24085,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$43.97,-0.52,-1.169%,4725983980.00,United States,1997,251845,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.1094,0.1194,2.393%,31935267.00,United States,,1132,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$218.735,3.055,1.416%,32134230453.00,United States,,140266,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$2.3599,0.0199,0.85%,6665547.00,,2018,43360,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.05,0.04,0.40%,606768750.00,United States,2021,28466,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$10.05,0.03,0.299%,0.00,United States,2021,5000,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.1399,0.0003,0.215%,0.00,United States,2021,13507,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.7817,0.2117,1.278%,106954272.00,,2018,3227,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.34,0.05,0.327%,302805894.00,,2019,1639,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.3399,0.1349,0.887%,129698855.00,,2022,23306,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.975,0.145,3.002%,439183050.00,United States,2015,101910,Technology,EDP Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.00,0.01,0.04%,,,,1200,,
RMR,The RMR Group Inc. Class A Common Stock,$29.01,0.81,2.872%,481660631.00,United States,,28377,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.4863,0.0763,0.811%,438922658.00,United States,,24919,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.7199,-0.0101,-0.584%,20007034.00,United States,1998,40624,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$23.34,-0.41,-1.726%,1551235170.00,United States,2020,278174,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.468,-0.012,-2.50%,7405414.00,United States,2021,91413,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$35.70,1.86,5.496%,3428065297.00,,2013,893713,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.03,0.02,0.182%,274359404.00,United States,2017,29941,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$3.35,-0.03,-0.888%,156804797.00,United Kingdom,2020,12896,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.4738,0.2138,1.006%,1022051030.00,United States,2003,16192,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$214.15,-0.03,-0.014%,9362580608.00,Bermuda,,53751,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.215,0.1682,0.73%,,Bermuda,,1804,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.28,0.17,0.994%,,Bermuda,,12411,,
RNST,Renasant Corporation Common Stock,$35.17,-0.11,-0.312%,1967870668.00,United States,,52303,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$4.515,0.225,5.245%,1749396646.00,United Kingdom,,345345,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.43,-0.01,-2.273%,0.00,United Kingdom,,3661,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$4.9603,0.0403,0.819%,45127326.00,United States,2021,47894,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$28.10,0.67,2.443%,1481460353.00,United States,2018,56673,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.38,0.00,0.00%,278713380.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.3645,0.0145,4.143%,0.00,United States,2021,7200,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$43.65,0.83,1.938%,833288932.00,United States,,463664,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.42,0.01,0.096%,59547685.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.3199,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$53.79,0.31,0.58%,1665928584.00,United States,1993,42795,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.24,0.00,0.00%,151925760.00,United States,2022,24,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0583,-0.0029,-4.739%,0.00,United States,2022,6820,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$156.96,3.91,2.555%,2952711743.00,United States,1960,135337,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.22,-0.01,-0.07%,1771952977.00,United States,,141106,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.99,-0.11,-1.358%,6059834527.00,United Kingdom,,263403,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$1.63,-0.11,-6.322%,0.00,United Kingdom,,63268,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$300.35,3.81,1.285%,34474907956.00,United States,,257332,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$65.41,1.38,2.155%,9164552453.00,United States,2017,3035116,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$35.285,0.325,0.93%,17370101670.00,United States,,359810,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.2601,0.0401,0.392%,442492463.00,,2021,35389,Finance,Blank Checks
ROOT,Root Inc. Class A Common Stock,$5.00,0.17,3.52%,70500000.00,United States,2020,24821,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$427.56,0.91,0.213%,45343616208.00,United States,1992,111114,Technology,Computer Software: Prepackaged Software
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.43,0.00,0.00%,202407188.00,United States,2021,10,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0806,-0.0641,-44.299%,0.00,United States,2021,310,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.20,0.00,0.00%,439875000.00,,2021,6618,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$111.505,0.495,0.446%,38399089359.00,United States,1985,682203,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.23,-0.07,-1.628%,777275896.00,United States,2021,119123,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.225,0.495,6.404%,745917642.00,United States,2018,306420,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$49.76,1.24,2.556%,2947579379.00,United States,2015,186676,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$4.08,-0.22,-5.116%,100080956.00,United States,2021,77510,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.095,-0.075,-6.41%,45983742.00,United States,2021,50092,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$90.5762,0.4162,0.462%,11692485190.00,United States,,111663,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.545,0.235,0.666%,15752336536.00,United States,2020,619980,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$10.76,0.06,0.561%,930560911.00,United States,,74160,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$49.935,-0.065,-0.13%,,United States,,1773,,
RPTX,Repare Therapeutics Inc. Common Shares,$10.44,0.17,1.655%,438078164.00,Canada,2020,27381,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.70,0.25,2.008%,1705615182.00,United States,2002,76177,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.425,0.025,0.24%,390937500.00,,2021,6068,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$49.9741,-0.5259,-1.041%,359009687.00,United States,2019,245,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$28.165,0.875,3.206%,6805654141.00,United States,,1011843,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$11.56,0.37,3.307%,184128200.00,United States,2002,223276,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.265,0.395,0.90%,2567388547.00,United States,2016,77186,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$160.91,0.84,0.525%,10644395867.00,United States,1976,58225,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$262.39,2.22,0.853%,15425120930.00,United States,1994,296525,Industrials,Steel/Iron Ore
RSF,RiverNorth Capital and Income Fund Common Stock,$15.7113,0.0513,0.328%,52500519.00,,2019,8442,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$128.46,-0.67,-0.519%,40593480239.00,United States,1998,356673,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.825,-0.015,-0.391%,245299985.00,,2020,137109,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.635,0.025,0.446%,953816096.00,,2021,68764,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$4.5082,0.0882,1.995%,8088603.00,United States,2016,58416,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.12,0.02,0.952%,61829395.00,United States,,4425,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.3886,-0.2214,-3.349%,411331276.00,United States,2021,27242,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.55,-0.02,-1.274%,0.00,United States,2021,4791,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$9.27,0.07,0.761%,776694422.00,China,2006,14915,Industrials,Specialty Chemicals
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.055,0.13,1.877%,946952528.00,United States,,177634,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$21.90,-0.34,-1.529%,0.00,United States,,3789,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.2152,-0.2348,-1.046%,0.00,United States,,1546,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.845,0.295,0.966%,15546126051.00,,2022,170361,Consumer Discretionary,Industrial Specialties
RTX,Raytheon Technologies Corporation Common Stock,$98.51,-0.49,-0.495%,144312676070.00,United States,,2276377,Industrials,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$0.1262,0.0127,11.189%,11404887.00,United States,2018,16321847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$8.4738,0.1338,1.604%,2365291599.00,United States,2021,250308,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.90,0.11,6.145%,0.00,United States,2021,1433,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$24.73,1.05,4.434%,5270054971.00,United States,2015,2666463,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$57.85,0.21,0.364%,3148685601.00,United States,,19707,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$61.53,0.55,0.902%,3348982282.00,United States,,423,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.97,-0.29,-1.506%,629844520.00,United States,2005,131405,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.17,-0.02,-1.681%,116131845.00,United States,2018,255984,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$27.73,0.55,2.024%,2033595522.00,,2019,223420,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$25.7777,2.3827,10.185%,2288822579.00,United States,2020,3252376,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$32.78,1.23,3.899%,2696928018.00,United States,2014,468348,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.94,0.0101,0.523%,63898088.00,United States,2001,2630,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.68,-0.01,-0.213%,24029708.00,United States,2020,15664,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.04,0.01,0.971%,0.00,United States,2018,1900,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.98,0.09,1.306%,150044418.00,United States,,7319,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.69,-0.01,-0.588%,26864308.00,Israel,2022,12295,,
RVSNW,Rail Vision Ltd. Warrant,$0.25,0.00,0.00%,0.00,Israel,2022,3800,,
RVT,Royce Value Trust Inc. Common Stock,$14.50,0.17,1.186%,1565372368.00,United States,1986,73575,Finance,Trusts Except Educational Religious and Charitable
RVYL,Ryvyl Inc. Common Stock,$0.49,-0.0063,-1.269%,24327290.00,United States,,33570,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$13.715,0.715,5.50%,555788347.00,United States,2021,206901,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.066,-0.0422,-0.168%,0.00,United States,,371,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.00,-0.042,-0.168%,0.00,United States,,4414,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.75,-0.0093,-1.225%,46514145.00,Israel,2014,45539,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.26,0.00,0.00%,152925300.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$10.3299,0.0399,0.388%,0.00,United States,2022,1100,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.03,-0.0058,-16.201%,0.00,United States,2022,16400,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$7.655,0.115,1.525%,868727675.00,United States,1995,223555,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.115,-0.035,-0.139%,,United States,,9790,,
RXDX,Prometheus Biosciences Inc. Common Stock,$125.77,2.54,2.061%,5846758155.00,United States,2021,179275,Health Care,Biotechnology: Pharmaceutical Preparations
RXO,RXO Inc. Common Stock,$20.93,0.05,0.239%,2436252000.00,,2022,180168,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.4298,0.4198,5.241%,1597917019.00,United States,2021,196042,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.55,0.19,1.422%,448191290.00,United States,2021,45535,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.4636,0.1236,5.282%,520090291.00,United States,2020,348584,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$100.53,0.31,0.309%,139019571959.00,Canada,,181103,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.83,0.00,0.00%,,Canada,,3,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$97.00,1.88,1.976%,22090091785.00,Ireland,1997,91022,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.455,0.115,1.379%,540876209.00,United States,2014,260347,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$40.98,0.08,0.196%,4604737862.00,,2021,440078,,
